"행정구역","2018년03월_계_총인구수","2018년03월_계_연령구간인구수","2018년03월_계_0세","2018년03월_계_1세","2018년03월_계_2세","2018년03월_계_3세","2018년03월_계_4세","2018년03월_계_5세","2018년03월_계_6세","2018년03월_계_7세","2018년03월_계_8세","2018년03월_계_9세","2018년03월_계_10세","2018년03월_계_11세","2018년03월_계_12세","2018년03월_계_13세","2018년03월_계_14세","2018년03월_계_15세","2018년03월_계_16세","2018년03월_계_17세","2018년03월_계_18세","2018년03월_계_19세","2018년03월_계_20세","2018년03월_계_21세","2018년03월_계_22세","2018년03월_계_23세","2018년03월_계_24세","2018년03월_계_25세","2018년03월_계_26세","2018년03월_계_27세","2018년03월_계_28세","2018년03월_계_29세","2018년03월_계_30세","2018년03월_계_31세","2018년03월_계_32세","2018년03월_계_33세","2018년03월_계_34세","2018년03월_계_35세","2018년03월_계_36세","2018년03월_계_37세","2018년03월_계_38세","2018년03월_계_39세","2018년03월_계_40세","2018년03월_계_41세","2018년03월_계_42세","2018년03월_계_43세","2018년03월_계_44세","2018년03월_계_45세","2018년03월_계_46세","2018년03월_계_47세","2018년03월_계_48세","2018년03월_계_49세","2018년03월_계_50세","2018년03월_계_51세","2018년03월_계_52세","2018년03월_계_53세","2018년03월_계_54세","2018년03월_계_55세","2018년03월_계_56세","2018년03월_계_57세","2018년03월_계_58세","2018년03월_계_59세","2018년03월_계_60세","2018년03월_계_61세","2018년03월_계_62세","2018년03월_계_63세","2018년03월_계_64세","2018년03월_계_65세","2018년03월_계_66세","2018년03월_계_67세","2018년03월_계_68세","2018년03월_계_69세","2018년03월_계_70세","2018년03월_계_71세","2018년03월_계_72세","2018년03월_계_73세","2018년03월_계_74세","2018년03월_계_75세","2018년03월_계_76세","2018년03월_계_77세","2018년03월_계_78세","2018년03월_계_79세","2018년03월_계_80세","2018년03월_계_81세","2018년03월_계_82세","2018년03월_계_83세","2018년03월_계_84세","2018년03월_계_85세","2018년03월_계_86세","2018년03월_계_87세","2018년03월_계_88세","2018년03월_계_89세","2018년03월_계_90세","2018년03월_계_91세","2018년03월_계_92세","2018년03월_계_93세","2018년03월_계_94세","2018년03월_계_95세","2018년03월_계_96세","2018년03월_계_97세","2018년03월_계_98세","2018년03월_계_99세","2018년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,582","7,582","17","21","36","29","13","30","21","24","22","29","16","13","21","14","23","30","27","40","44","75","70","83","83","78","92","104","116","113","95","92","95","107","102","108","98","96","87","81","101","63","96","69","78","100","111","108","134","119","107","117","114","127","136","135","145","173","158","181","169","180","147","153","183","163","124","140","122","112","99","87","109","103","84","79","76","95","95","62","75","67","39","53","40","47","32","21","33","28","15","16","12","13","13","5","9","11","8","7","5","1","33"
"서울특별시 종로구 종로5.6가동(1111063000)","5,380","5,380","12","17","16","7","11","17","13","21","11","15","21","21","19","25","26","27","32","44","60","77","96","93","100","118","97","109","116","100","89","80","76","75","80","66","65","54","61","58","60","34","35","63","54","60","74","78","93","101","92","93","98","109","88","105","93","94","127","116","103","93","89","86","78","85","62","74","66","63","61","63","74","76","53","59","53","62","46","42","43","37","28","27","23","22","17","16","12","6","14","8","12","4","5","3","3","6","3","2","2","2","5"
"서울특별시 종로구 이화동(1111064000)","8,243","8,243","24","38","31","38","36","44","42","36","30","37","38","50","43","47","47","56","63","53","67","92","94","95","142","159","171","212","227","229","232","209","194","166","148","135","134","134","146","130","139","99","85","100","88","125","117","118","132","139","135","126","127","106","118","109","132","121","127","133","103","112","94","104","100","105","71","98","85","68","72","76","68","60","52","66","64","72","61","56","53","47","44","37","33","37","23","25","25","11","11","7","9","7","9","2","7","4","3","2","1","3","11"
"서울특별시 종로구 혜화동(1111065000)","17,263","17,263","47","67","68","76","89","106","98","103","119","106","113","111","116","121","132","125","133","145","201","318","388","408","476","464","459","496","462","438","356","351","306","277","210","203","233","240","230","228","230","209","196","236","214","234","272","239","289","306","268","237","254","218","205","254","214","231","235","245","226","197","204","183","160","204","126","137","119","133","139","140","143","152","101","154","118","151","137","108","117","102","73","99","63","59","58","49","43","38","26","18","14","11","5","13","5","6","3","0","5","2","17"
"서울특별시 종로구 창신제1동(1111067000)","5,497","5,497","16","18","31","18","17","21","17","18","16","21","24","19","22","27","26","22","36","52","48","61","54","58","57","54","82","79","80","63","74","54","55","67","63","57","69","54","74","62","62","66","69","55","53","84","70","86","96","103","90","118","109","99","112","127","109","122","132","145","130","116","117","114","104","109","83","83","81","71","78","57","71","62","58","48","49","69","61","52","45","43","36","25","17","17","18","10","9","10","11","8","8","5","8","5","3","2","0","2","3","0","6"
"서울특별시 종로구 창신제2동(1111068000)","9,110","9,110","27","28","31","32","30","35","45","39","42","33","43","48","44","43","61","76","89","89","96","112","130","133","125","111","146","157","148","127","128","120","111","101","105","91","112","108","101","99","104","101","94","93","99","132","152","158","168","190","182","211","182","206","193","215","185","175","181","206","166","149","170","153","166","132","112","142","97","95","99","116","111","84","59","80","81","94","82","74","62","53","53","48","31","39","19","22","14","18","7","11","10","6","7","3","1","3","2","2","3","0","11"
"서울특별시 종로구 창신제3동(1111069000)","7,321","7,321","45","49","40","40","50","58","32","42","43","58","63","46","51","62","67","62","59","76","75","65","96","101","114","113","117","116","109","98","104","88","104","97","122","119","121","100","122","128","91","61","87","91","99","106","107","113","138","128","122","125","134","130","137","129","120","138","123","174","139","132","131","105","108","115","83","84","64","57","62","60","58","63","51","54","41","72","66","44","38","39","30","37","17","26","25","20","15","19","9","7","4","8","6","3","3","3","5","1","0","2","10"
"서울특별시 종로구 숭인제1동(1111070000)","6,473","6,473","35","38","35","47","36","45","41","32","28","39","48","40","34","34","46","39","47","71","57","54","77","76","75","84","101","104","99","92","87","93","83","94","115","107","97","101","91","112","86","79","73","89","108","109","114","96","125","137","111","117","99","122","110","113","125","126","109","126","107","109","92","88","95","103","77","89","67","63","75","55","62","56","45","46","47","72","67","47","39","31","33","29","30","24","16","23","15","10","7","6","9","5","4","5","0","3","4","2","0","1","7"
"서울특별시 종로구 숭인제2동(1111071000)","9,611","9,611","25","40","43","30","34","40","36","34","31","34","29","34","26","33","31","46","50","56","81","89","94","113","138","159","213","225","225","222","214","204","207","193","156","149","164","119","142","133","139","114","124","109","117","123","134","133","162","163","172","179","152","149","180","185","154","178","191","185","183","165","162","162","146","144","115","125","111","92","93","90","100","88","65","77","65","109","81","66","65","50","43","41","50","22","25","17","19","26","13","13","4","8","6","2","6","2","4","0","2","1","18"
"서울특별시 중구 (1114000000)","126,082","126,082","715","873","869","804","816","810","779","775","679","691","784","663","581","623","701","715","787","976","1,046","1,196","1,370","1,442","1,575","1,767","1,865","2,133","2,153","1,936","1,937","1,988","1,955","1,982","1,955","1,980","2,137","2,261","2,239","2,154","2,145","1,731","1,779","1,753","1,744","1,903","1,876","2,021","2,125","2,144","2,113","2,162","2,054","1,899","1,985","2,089","2,009","2,214","2,172","2,455","2,164","2,113","2,045","1,972","1,889","1,947","1,471","1,546","1,272","1,230","1,294","1,231","1,297","1,162","955","951","986","1,151","1,079","812","823","739","607","607","569","460","419","352","307","244","255","192","182","125","77","69","62","61","35","28","30","20","167"
"서울특별시 중구 소공동(1114052000)","2,019","2,019","21","16","21","16","24","22","22","27","14","7","15","9","14","6","9","12","14","6","13","17","7","13","14","14","21","20","27","24","30","37","38","46","36","51","49","59","52","51","56","56","36","49","41","28","33","47","32","29","44","40","26","23","35","28","21","22","26","28","27","23","30","41","26","22","21","18","15","11","21","14","15","10","7","10","18","8","13","8","11","9","7","4","4","3","3","5","2","4","1","1","1","3","1","0","1","1","0","0","3","0","3"
"서울특별시 중구 회현동(1114054000)","5,321","5,321","27","23","25","22","31","26","18","17","25","18","24","19","17","9","20","14","10","28","18","26","40","29","42","47","69","66","69","55","50","64","49","53","72","44","62","59","66","62","61","55","62","64","71","80","73","65","74","82","103","80","72","77","90","89","103","150","132","127","144","113","132","141","126","143","84","94","91","73","72","63","81","58","64","61","53","62","56","42","51","48","33","34","30","35","26","18","13","13","18","18","17","16","6","4","4","7","4","4","8","4","32"
"서울특별시 중구 명동(1114055000)","2,905","2,905","3","11","9","20","10","15","16","14","19","12","15","8","8","9","9","13","5","15","8","14","21","25","26","23","31","42","24","43","30","35","34","43","27","42","41","46","37","47","41","40","48","36","42","39","56","57","62","54","59","61","40","43","47","49","50","45","60","59","49","61","70","64","58","62","49","49","40","33","56","32","26","35","40","31","27","46","29","24","17","20","24","17","12","15","12","7","16","6","3","9","2","4","3","0","3","3","2","2","2","0","7"
"서울특별시 중구 필동(1114057000)","4,057","4,057","23","19","35","23","28","26","26","18","10","15","22","20","14","12","18","31","24","23","41","41","52","59","51","68","55","71","68","64","60","59","56","68","53","65","65","86","63","62","58","52","48","45","48","46","54","51","66","58","60","78","70","59","61","66","44","65","73","80","77","80","68","62","85","74","59","52","35","47","44","46","37","39","28","37","28","42","38","33","31","21","21","21","20","23","22","15","12","9","15","14","11","4","2","5","9","3","0","2","0","0","10"
"서울특별시 중구 장충동(1114058000)","4,765","4,765","20","21","20","17","23","26","20","17","25","27","36","19","26","27","30","24","34","38","61","68","106","98","106","137","127","136","126","115","94","98","71","77","69","82","63","66","78","80","70","40","58","68","57","90","57","65","84","72","63","74","71","59","48","55","69","72","55","69","54","55","59","62","63","59","49","37","41","44","40","42","52","43","28","32","39","45","48","37","27","36","21","25","22","8","13","18","10","5","11","6","8","7","4","1","4","2","1","0","0","1","2"
"서울특별시 중구 광희동(1114059000)","5,011","5,011","8","17","16","23","15","19","18","20","23","10","19","19","21","15","16","17","21","26","32","39","37","53","59","62","72","95","97","80","98","77","71","72","75","59","71","98","72","74","70","58","47","55","62","45","79","76","60","74","70","65","88","81","79","95","86","103","101","114","107","107","102","120","79","96","83","85","75","74","73","63","73","61","47","47","55","52","47","37","35","35","27","28","34","19","18","16","6","13","19","7","10","5","6","3","2","5","1","1","1","0","13"
"서울특별시 중구 을지로동(1114060500)","1,643","1,643","4","4","3","3","4","7","2","7","6","6","3","6","2","2","3","5","7","2","8","10","6","9","16","18","17","15","16","18","13","23","18","19","22","19","13","16","14","19","17","17","19","17","14","11","20","24","20","28","22","31","26","29","23","31","31","47","41","53","43","46","46","35","43","51","35","45","26","32","30","29","26","26","10","14","24","20","19","12","17","11","8","14","12","6","8","6","3","4","8","6","4","2","2","2","0","1","0","1","1","0","9"
"서울특별시 중구 신당동(1114061500)","7,891","7,891","28","34","29","37","35","27","23","29","22","26","35","27","39","23","41","37","32","43","59","87","98","76","134","142","175","171","180","149","164","165","133","119","133","117","134","135","141","109","119","96","102","99","108","108","120","129","136","158","151","160","134","130","134","139","139","161","143","182","141","131","115","96","117","112","86","94","77","69","56","93","86","71","53","59","65","61","67","54","43","35","29","33","32","26","16","28","19","17","18","10","17","4","2","3","3","5","3","1","0","2","6"
"서울특별시 중구 다산동(1114062500)","14,806","14,806","67","86","80","56","69","77","73","67","77","76","94","75","63","74","87","103","98","161","162","158","169","225","213","230","237","282","271","226","252","265","245","247","264","254","246","264","240","251","225","201","200","187","210","253","189","232","300","275","252","256","237","231","231","230","225","226","247","260","233","254","248","235","203","210","163","158","154","142","146","147","145","122","115","129","108","164","137","85","119","65","60","66","54","45","40","38","28","29","23","15","18","15","4","6","8","3","5","2","1","1","12"
"서울특별시 중구 약수동(1114063500)","18,010","18,010","107","137","161","141","118","139","141","155","128","118","132","98","93","90","107","100","107","142","133","152","169","189","175","223","229","236","272","238","252","260","238","217","249","249","289","326","348","308","326","247","276","271","255","291","270","277","280","301","298","293","273","245","265","312","268","296","288","370","302","341","313","287","270","278","218","232","193","171","213","203","187","176","152","142","154","180","158","144","105","116","89","118","118","83","61","52","51","34","50","33","33","20","13","12","8","5","6","2","2","5","12"
"서울특별시 중구 청구동(1114064500)","14,743","14,743","79","90","86","96","91","103","115","93","91","91","112","97","60","94","93","106","111","131","136","150","167","157","188","220","205","238","245","239","218","221","252","264","229","246","237","256","247","221","232","207","180","216","196","221","248","226","243","253","241","241","266","230","229","226","235","254","279","283","257","229","230","202","224","217","160","158","130","133","130","128","137","138","102","100","116","139","141","94","102","94","85","72","69","46","66","44","50","32","34","19","15","15","14","11","9","3","3","5","1","1","7"
"서울특별시 중구 신당제5동(1114065000)","9,419","9,419","53","70","67","65","83","64","62","64","40","61","57","57","44","54","59","48","78","93","84","99","111","107","116","125","128","166","151","125","129","113","148","111","123","134","150","153","154","161","166","139","141","138","144","146","145","163","172","174","195","183","174","175","167","181","172","181","139","195","148","133","146","141","142","132","103","112","79","92","85","69","100","92","72","71","67","87","80","53","57","65","41","43","29","37","23","20","21","14","12","11","11","3","5","3","3","4","1","2","3","2","8"
"서울특별시 중구 동화동(1114066500)","11,116","11,116","66","83","81","83","85","86","98","87","76","78","92","87","85","91","92","87","101","103","108","118","155","136","159","167","165","204","190","162","149","140","172","139","117","120","162","160","172","181","182","144","167","149","155","185","165","195","205","193","189","190","208","177","202","210","187","217","201","196","202","199","169","153","150","133","104","131","104","94","108","71","97","94","59","59","56","79","89","70","71","57","55","55","51","41","34","33","21","20","10","15","15","14","9","6","3","9","4","2","4","1","11"
"서울특별시 중구 황학동(1114067000)","12,249","12,249","91","117","102","98","97","70","63","71","46","62","46","58","31","49","40","44","65","72","71","104","113","136","145","165","199","227","261","248","224","257","244","259","276","257","293","282","278","277","249","195","210","162","173","164","174","198","196","197","188","187","177","172","192","185","182","169","182","231","187","175","158","161","146","183","141","144","126","113","117","113","120","111","91","79","82","74","94","55","64","60","54","27","27","38","39","28","29","23","10","13","9","6","5","4","2","5","1","1","0","0","13"
"서울특별시 중구 중림동(1114068000)","12,127","12,127","118","145","134","104","103","103","82","89","77","84","82","64","64","68","77","74","80","93","112","113","119","130","131","126","135","164","156","150","174","174","186","248","210","241","262","255","277","251","273","184","185","197","168","196","193","216","195","196","178","223","192","168","182","193","197","206","205","208","193","166","159","172","157","175","116","137","86","102","103","118","115","86","87","80","94","92","63","64","73","67","53","50","55","35","38","24","26","21","23","15","11","7","1","9","3","5","4","3","4","3","22"
"서울특별시 용산구 (1117000000)","229,909","229,909","1,311","1,474","1,596","1,533","1,516","1,697","1,552","1,547","1,439","1,508","1,623","1,555","1,401","1,630","1,530","1,679","1,821","2,070","2,216","2,282","2,451","2,540","2,815","3,130","3,098","3,508","3,749","3,592","3,678","3,774","3,724","3,587","3,704","3,658","3,971","4,147","4,112","4,098","3,868","3,361","3,406","3,295","3,414","3,662","3,841","4,028","4,270","4,172","4,080","4,022","3,691","3,384","3,593","3,608","3,443","3,616","3,674","3,925","3,756","3,406","3,419","3,214","3,114","3,062","2,486","2,453","2,046","2,014","2,153","2,112","2,120","1,948","1,556","1,663","1,605","1,992","1,841","1,455","1,416","1,339","1,290","1,143","1,015","882","706","615","564","451","414","356","292","216","176","150","138","131","74","55","50","35","317"
"서울특별시 용산구 후암동(1117051000)","18,314","18,314","105","118","117","125","140","127","121","132","114","115","151","137","119","141","134","157","165","176","185","195","201","214","244","225","258","260","315","276","277","272","290","277","287","292","285","316","324","309","328","283","250","262","262","293","328","320","361","329","323","309","306","268","261","298","282","296","302","310","290","277","243","258","240","251","198","193","176","173","160","187","164","155","120","137","130","150","144","96","104","84","115","99","71","52","53","49","36","25","26","23","33","27","18","16","7","15","8","9","5","2","28"
"서울특별시 용산구 용산2가동(1117052000)","10,957","10,957","56","65","68","49","59","58","60","42","41","48","72","48","54","78","54","68","84","102","97","97","111","124","133","138","148","186","209","168","195","193","206","188","201","197","183","209","209","192","187","134","157","145","121","169","175","142","209","196","167","181","156","142","165","147","140","176","156","229","196","183","192","184","154","154","130","119","126","111","138","123","123","92","76","96","94","100","97","69","81","71","68","62","45","44","30","32","33","23","26","23","9","10","8","5","11","5","4","3","2","2","19"
"서울특별시 용산구 남영동(1117053000)","7,979","7,979","28","34","28","30","22","27","27","25","19","23","16","23","21","30","23","30","29","44","47","50","62","68","82","85","99","113","120","124","122","125","121","110","107","113","119","110","109","123","84","98","102","90","109","102","133","149","142","156","153","154","153","165","180","172","166","166","191","193","182","168","156","173","165","168","108","118","102","105","95","102","88","75","60","71","66","71","64","56","51","52","50","41","34","28","29","18","17","13","12","11","11","10","6","5","7","4","4","4","4","3","26"
"서울특별시 용산구 청파동(1117055500)","20,353","20,353","81","71","90","95","83","109","77","76","88","100","92","107","106","119","115","136","194","177","201","267","312","306","357","401","375","452","464","406","415","423","384","379","331","324","315","365","306","298","273","253","281","264","279","296","330","333","353","355","357","377","329","289","324","311","314","335","318","334","329","256","300","265","286","227","207","204","174","195","192","190","180","149","140","156","157","170","183","154","128","122","107","101","78","67","52","33","44","28","35","21","17","16","14","11","9","10","5","1","5","2","31"
"서울특별시 용산구 원효로제1동(1117056000)","14,935","14,935","146","147","139","157","124","170","123","148","96","107","97","91","83","69","74","73","82","109","110","128","153","159","168","191","192","261","268","254","321","322","333","293","327","317","336","384","334","373","323","299","271","240","226","257","237","241","248","249","230","207","200","189","201","182","193","226","202","231","205","194","212","159","174","167","139","131","113","109","119","103","99","103","77","70","79","102","84","65","70","59","57","46","42","35","35","27","21","16","15","14","15","4","12","16","3","3","4","5","2","2","17"
"서울특별시 용산구 원효로제2동(1117057000)","15,046","15,046","83","96","146","110","132","118","129","125","95","124","139","120","148","160","128","159","165","171","176","187","174","183","176","201","173","210","216","176","192","189","195","185","223","220","228","253","264","256","246","228","247","208","241","253","247","286","300","278","287","274","242","239","210","249","210","257","264","236","203","237","220","194","189","176","150","176","138","122","119","133","145","139","103","94","98","122","81","85","88","78","89","71","57","59","42","42","42","20","19","23","16","6","8","6","6","4","2","3","1","0","13"
"서울특별시 용산구 효창동(1117058000)","9,386","9,386","70","59","56","74","64","63","72","69","51","67","63","82","53","61","74","93","93","106","112","111","110","116","137","138","132","164","184","145","132","159","144","151","132","158","157","159","180","169","145","146","126","115","127","167","150","169","172","154","161","168","158","136","146","146","127","137","149","168","156","133","126","118","114","125","87","78","73","79","71","71","92","66","66","60","67","80","69","62","62","64","51","46","38","33","34","17","16","24","10","8","10","8","9","7","3","6","3","3","1","2","11"
"서울특별시 용산구 용문동(1117059000)","12,644","12,644","88","100","105","108","107","94","100","90","98","75","106","94","76","90","74","88","114","124","152","117","148","146","164","175","164","201","191","164","167","211","205","177","214","194","238","248","230","236","237","204","168","174","223","218","197","220","227","221","229","238","187","202","185","191","187","190","196","209","202","185","167","149","174","159","130","144","118","118","122","127","105","122","71","94","83","110","95","62","79","68","54","49","34","41","29","26","15","25","20","17","15","7","9","9","7","6","5","2","2","0","12"
"서울특별시 용산구 한강로동(1117062500)","17,152","17,152","74","117","113","86","103","85","90","84","93","79","76","80","63","82","71","73","77","109","122","153","145","160","201","234","223","254","305","315","363","367","394","367","320","306","361","349","335","318","306","228","259","252","217","231","251","247","273","268","290","276","247","259","285","287","273","283","285","332","305","275","281","265","249","241","195","189","162","152","171","164","173","145","128","132","101","153","150","108","95","90","99","84","74","73","48","59","47","36","28","33","34","17","12","15","8","12","4","4","6","5","34"
"서울특별시 용산구 이촌제1동(1117063000)","27,874","27,874","189","233","286","286","287","367","318","343","317","334","361","325","299","316","283","264","266","323","314","310","277","306","272","320","270","300","285","293","263","281","307","295","326","330","390","411","467","472","462","419","502","491","510","479","558","571","583","608","547","530","505","404","437","402","398","361","393","382","405","366","372","320","317","288","238","243","185","187","208","205","208","226","151","167","184","202","194","200","153","146","143","147","177","129","105","87","97","54","71","59","38","31","17","19","26","18","15","6","8","5","29"
"서울특별시 용산구 이촌제2동(1117064000)","9,140","9,140","86","70","71","77","59","77","56","45","50","51","62","45","44","52","57","58","66","58","81","73","95","88","91","117","94","106","122","122","116","124","140","157","162","157","184","163","173","163","162","114","120","118","130","125","130","132","142","154","154","149","144","114","140","152","131","147","161","168","167","159","146","162","156","141","128","111","94","86","108","99","93","84","65","90","75","94","89","61","62","69","64","49","43","34","27","28","34","23","11","25","16","7","6","5","5","7","2","0","1","1","14"
