"행정구역","2021년03월_계_총인구수","2021년03월_계_연령구간인구수","2021년03월_계_0세","2021년03월_계_1세","2021년03월_계_2세","2021년03월_계_3세","2021년03월_계_4세","2021년03월_계_5세","2021년03월_계_6세","2021년03월_계_7세","2021년03월_계_8세","2021년03월_계_9세","2021년03월_계_10세","2021년03월_계_11세","2021년03월_계_12세","2021년03월_계_13세","2021년03월_계_14세","2021년03월_계_15세","2021년03월_계_16세","2021년03월_계_17세","2021년03월_계_18세","2021년03월_계_19세","2021년03월_계_20세","2021년03월_계_21세","2021년03월_계_22세","2021년03월_계_23세","2021년03월_계_24세","2021년03월_계_25세","2021년03월_계_26세","2021년03월_계_27세","2021년03월_계_28세","2021년03월_계_29세","2021년03월_계_30세","2021년03월_계_31세","2021년03월_계_32세","2021년03월_계_33세","2021년03월_계_34세","2021년03월_계_35세","2021년03월_계_36세","2021년03월_계_37세","2021년03월_계_38세","2021년03월_계_39세","2021년03월_계_40세","2021년03월_계_41세","2021년03월_계_42세","2021년03월_계_43세","2021년03월_계_44세","2021년03월_계_45세","2021년03월_계_46세","2021년03월_계_47세","2021년03월_계_48세","2021년03월_계_49세","2021년03월_계_50세","2021년03월_계_51세","2021년03월_계_52세","2021년03월_계_53세","2021년03월_계_54세","2021년03월_계_55세","2021년03월_계_56세","2021년03월_계_57세","2021년03월_계_58세","2021년03월_계_59세","2021년03월_계_60세","2021년03월_계_61세","2021년03월_계_62세","2021년03월_계_63세","2021년03월_계_64세","2021년03월_계_65세","2021년03월_계_66세","2021년03월_계_67세","2021년03월_계_68세","2021년03월_계_69세","2021년03월_계_70세","2021년03월_계_71세","2021년03월_계_72세","2021년03월_계_73세","2021년03월_계_74세","2021년03월_계_75세","2021년03월_계_76세","2021년03월_계_77세","2021년03월_계_78세","2021년03월_계_79세","2021년03월_계_80세","2021년03월_계_81세","2021년03월_계_82세","2021년03월_계_83세","2021년03월_계_84세","2021년03월_계_85세","2021년03월_계_86세","2021년03월_계_87세","2021년03월_계_88세","2021년03월_계_89세","2021년03월_계_90세","2021년03월_계_91세","2021년03월_계_92세","2021년03월_계_93세","2021년03월_계_94세","2021년03월_계_95세","2021년03월_계_96세","2021년03월_계_97세","2021년03월_계_98세","2021년03월_계_99세","2021년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,227","7,227","19","16","20","19","15","26","22","14","21","17","20","24","18","22","12","17","18","15","34","48","57","52","59","75","110","111","107","105","126","123","113","90","99","87","85","83","88","90","96","98","86","102","74","92","77","80","95","107","108","135","106","115","113","115","127","131","146","130","182","158","177","159","138","155","150","166","131","114","107","101","91","87","78","91","97","76","72","73","85","89","52","56","60","29","41","33","33","31","12","30","12","9","8","6","3","5","5","3","5","2","5"
"서울특별시 종로구 종로5.6가동(1111063000)","5,264","5,264","8","7","7","14","12","17","6","11","13","15","16","14","17","21","18","17","26","21","38","86","63","79","75","90","129","130","170","118","136","144","125","100","84","72","62","62","58","60","55","47","46","56","42","41","58","51","53","63","79","86","90","73","89","102","104","86","102","90","91","116","110","86","83","89","69","63","77","57","67","52","48","52","53","67","55","40","48","49","54","34","36","39","31","22","25","16","13","17","11","8","3","11","4","6","1","1","1","1","1","2","1"
"서울특별시 종로구 이화동(1111064000)","7,399","7,399","19","19","21","15","29","20","27","24","35","28","34","30","44","43","48","32","35","41","51","60","84","98","112","132","173","210","212","203","210","210","185","163","152","145","114","97","86","91","101","108","91","116","79","73","69","74","111","105","98","126","131","98","107","116","96","98","100","113","115","113","120","94","100","83","96","98","104","67","89","80","58","55","62","58","54","46","60","54","59","52","46","49","36","37","29","26","28","15","16","17","4","11","4","4","8","3","0","3","0","2","2"
"서울특별시 종로구 혜화동(1111065000)","16,711","16,711","34","46","39","40","59","73","81","87","106","95","114","115","111","122","107","121","125","120","154","303","360","419","460","485","543","523","422","451","392","351","282","257","210","217","182","174","151","178","191","199","213","222","195","189","202","208","215","259","233","299","297","255","243","250","211","205","226","208","210","232","214","194","172","183","169","155","187","118","135","107","117","124","135","132","138","93","141","109","138","123","96","102","93","62","82","58","40","50","39","30","25","20","14","7","12","4","8","2","5","2","5"
"서울특별시 종로구 창신제1동(1111067000)","5,054","5,054","12","10","10","11","11","16","15","14","17","13","20","16","25","19","18","15","27","29","19","42","48","46","51","60","54","57","53","79","77","82","59","54","52","65","37","47","50","63","48","53","55","49","51","63","45","48","79","74","80","75","93","83","109","112","95","121","118","112","121","124","148","120","113","106","110","97","106","85","80","72","60","67","50","62","61","47","42","41","53","55","49","45","37","35","19","15","15","12","9","9","8","7","4","1","4","5","4","0","0","0","0"
"서울특별시 종로구 창신제2동(1111068000)","8,198","8,198","22","18","23","22","20","23","20","22","20","39","29","38","31","43","42","36","41","55","72","90","95","83","111","118","115","128","115","138","124","135","118","101","99","87","80","79","72","94","76","77","75","85","76","80","81","101","114","127","149","161","186","166","197","168","195","187","208","169","169","174","199","168","140","166","146","156","128","99","125","91","81","92","103","96","75","50","70","79","81","66","61","42","40","42","40","26","28","12","15","11","14","9","7","7","3","4","1","1","0","0","5"
"서울특별시 종로구 창신제3동(1111069000)","6,752","6,752","35","43","29","32","52","27","33","44","50","24","41","35","61","59","46","51","51","64","54","54","75","86","64","100","103","128","95","105","100","94","89","89","87","88","89","121","94","90","80","99","107","77","72","76","81","91","92","104","112","122","127","134","135","128","131","123","108","107","144","113","150","123","123","111","97","89","102","80","77","57","55","63","56","54","58","45","53","30","62","47","37","31","31","31","28","14","20","18","17","7","14","5","7","0","8","1","1","0","2","2","1"
"서울특별시 종로구 숭인제1동(1111070000)","6,041","6,041","21","15","22","23","20","38","33","32","39","38","29","25","30","42","38","35","32","40","36","46","69","63","68","80","80","77","87","99","91","101","94","87","85","57","82","88","93","87","74","91","109","68","62","81","91","90","100","85","94","129","138","102","117","87","117","112","120","112","131","108","122","102","109","89","80","89","87","70","83","60","56","73","54","62","50","40","40","39","63","59","39","35","26","31","23","27","17","10","11","12","8","5","7","5","3","2","3","0","1","3","6"
"서울특별시 종로구 숭인제2동(1111071000)","9,542","9,542","23","23","17","23","34","28","22","22","36","32","29","25","20","27","32","29","29","33","53","59","98","107","135","203","214","243","273","287","308","238","241","209","181","169","139","115","143","125","130","125","106","123","122","107","103","116","121","140","137","166","173","177","167","158","144","166","176","144","173","168","185","157","145","150","145","137","127","96","113","91","83","82","76","78","76","58","58","50","82","57","49","53","40","31","36","32","16","19","11","7","14","6","6","2","2","2","1","2","0","0","1"
"서울특별시 중구 (1114000000)","124,552","124,552","599","592","595","645","733","713","653","715","683","683","673","547","598","684","591","574","647","709","758","948","1,239","1,325","1,464","1,732","1,786","1,918","2,089","2,209","2,328","2,360","2,069","2,063","2,008","2,013","1,925","1,975","1,811","1,974","2,027","2,009","1,974","1,958","1,662","1,622","1,574","1,597","1,708","1,808","1,871","2,072","2,090","2,117","2,175","2,037","1,899","1,932","2,065","1,969","2,131","2,087","2,314","2,053","1,969","1,932","1,872","1,767","1,826","1,417","1,467","1,218","1,180","1,246","1,159","1,217","1,105","907","916","907","1,051","993","734","727","665","542","533","502","393","327","287","226","180","178","138","125","82","41","44","40","45","26","189"
"서울특별시 중구 소공동(1114052000)","2,143","2,143","14","9","10","13","12","18","14","28","22","21","12","8","13","17","7","15","11","9","17","14","13","13","18","15","22","17","20","35","34","54","27","48","51","37","35","48","37","41","52","56","62","52","67","47","44","45","37","51","36","34","35","45","36","37","27","33","31","19","21","28","25","26","22","30","40","20","22","21","15","14","14","18","12","12","6","8","9","12","7","8","6","8","8","6","5","1","2","3","3","1","3","2","0","1","3","1","0","0","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,114","5,114","9","13","14","17","15","24","21","32","22","25","16","23","19","18","20","14","14","27","26","18","42","38","39","51","34","57","54","74","68","62","46","55","66","45","54","53","41","51","59","57","50","62","55","54","60","62","82","79","79","78","92","101","92","75","80","78","104","95","122","118","114","127","104","105","122","106","125","78","77","80","72","66","56","74","54","58","55","55","52","54","35","37","46","32","38","29","27","24","18","9","10","15","15","13","13","3","4","4","7","5","45"
"서울특별시 중구 명동(1114055000)","2,930","2,930","6","5","6","6","5","9","10","10","14","11","12","12","11","12","9","10","9","13","21","23","26","19","25","28","38","41","37","46","50","53","49","45","39","33","41","28","44","37","50","44","36","37","39","40","37","32","39","46","51","64","51","60","60","34","46","44","52","51","40","55","59","48","54","65","56","56","67","47","40","33","28","51","27","26","31","37","29","25","37","25","24","18","19","18","15","12","15","11","7","12","5","3","9","1","4","1","0","0","3","2","9"
"서울특별시 중구 필동(1114057000)","4,015","4,015","13","8","18","18","12","32","20","25","20","24","19","10","13","19","21","12","13","16","30","27","56","74","73","70","90","61","71","71","76","86","64","71","69","60","71","54","59","60","64","48","55","48","54","42","45","45","39","51","48","66","50","53","84","58","60","58","63","48","60","57","75","78","65","60","57","72","69","56","42","32","44","40","42","36","39","24","26","28","44","37","30","26","20","19","20","17","21","16","10","9","4","11","9","10","4","0","3","6","3","0","9"
"서울특별시 중구 장충동(1114058000)","4,566","4,566","16","10","18","19","22","21","15","26","20","18","15","18","21","29","22","33","22","28","27","67","92","117","112","149","135","124","123","121","104","86","93","70","74","67","65","62","55","47","61","64","68","66","40","50","45","45","66","56","56","79","60","57","73","61","51","48","52","61","67","53","67","49","52","52","59","64","55","51","34","37","42","45","40","48","36","27","29","35","41","40","29","24","30","20","21","21","10","8","17","9","3","7","3","5","3","2","2","1","2","1","3"
"서울특별시 중구 광희동(1114059000)","5,343","5,343","6","14","11","13","15","7","24","13","18","11","16","16","11","23","19","24","14","15","24","38","51","67","57","86","114","113","127","121","138","122","103","105","95","86","82","78","74","80","80","65","79","68","55","50","61","63","47","78","68","67","65","85","75","83","73","81","100","90","98","107","110","99","106","79","91","75","81","74","76","75","70","64","50","62","54","48","51","53","48","41","34","33","29","20","18","30","15","14","12","5","11","8","3","8","2","4","2","2","1","1","15"
"서울특별시 중구 을지로동(1114060500)","1,796","1,796","5","3","4","4","7","2","7","4","2","5","4","4","5","4","4","0","2","6","3","6","5","9","8","18","13","16","34","29","38","27","47","32","43","32","30","37","19","24","22","23","19","17","24","21","19","12","15","24","25","22","28","20","33","28","31","27","30","32","45","34","48","41","42","38","38","42","51","34","39","22","26","30","28","20","24","13","15","16","16","17","8","13","8","9","10","10","4","4","5","2","3","6","6","2","3","1","0","0","1","0","8"
"서울특별시 중구 신당동(1114061500)","7,680","7,680","24","29","35","12","33","26","30","28","23","19","28","18","22","28","25","32","18","35","33","51","62","81","114","125","104","164","165","181","178","182","147","145","151","138","126","120","96","130","121","128","108","116","84","86","91","103","108","121","106","128","156","138","154","133","127","114","132","120","152","138","162","139","103","116","90","109","103","92","87","70","68","58","90","76","73","55","57","63","61","54","47","36","34","25","25","30","22","11","19","15","14","14","7","11","3","2","3","1","4","1","8"
"서울특별시 중구 다산동(1114062500)","14,141","14,141","59","42","40","48","59","57","47","55","65","75","64","66","72","85","60","71","81","95","103","101","161","181","183","200","260","241","263","300","311","282","246","251","209","237","204","228","207","204","218","197","217","205","176","188","164","204","210","179","228","270","258","240","244","230","222","212","214","221","234","241","248","227","244","222","221","179","192","160","156","147","131","129","136","140","116","100","118","93","142","123","83","105","63","52","61","55","41","26","29","20","19","15","12","14","11","1","4","3","2","2","14"
"서울특별시 중구 약수동(1114063500)","16,920","16,920","69","100","77","117","118","128","116","106","115","119","115","91","76","103","81","82","88","98","99","112","163","154","152","202","186","208","226","232","219","238","208","226","225","208","196","242","233","250","290","278","270","286","216","225","215","198","256","250","254","265","275","292","289","271","267","259","312","271","298","277","332","277","318","309","287","266","268","219","241","203","155","199","192","174","162","151","134","144","169","147","130","100","111","75","110","106","61","43","44","41","28","36","26","20","8","8","9","7","5","4","9"
"서울특별시 중구 청구동(1114064500)","13,894","13,894","67","67","74","58","83","66","78","78","85","92","86","71","76","91","81","55","90","94","100","127","144","132","171","181","183","183","238","221","247","262","237","238","222","221","235","203","200","205","200","200","178","204","185","159","183","173","187","216","193","238","248","243","236","246","219","214","215","231","239","259","267","245","221","221","204","204","193","146","157","123","135","130","124","138","126","94","103","100","117","128","89","92","83","74","65","53","37","56","37","31","14","22","11","9","8","4","5","6","4","1","9"
"서울특별시 중구 신당제5동(1114065000)","10,501","10,501","50","51","47","52","61","58","58","77","56","52","53","31","58","55","54","41","55","55","53","90","109","101","129","159","161","159","194","192","225","229","188","174","184","201","168","174","158","158","155","159","176","179","142","139","131","150","131","164","156","174","186","212","192","194","185","181","198","182","189","150","196","153","156","148","141","138","133","115","99","79","104","92","66","110","96","75","74","61","81","78","58","43","52","46","38","31","35","20","18","15","12","8","6","11","2","2","2","3","2","1","6"
"서울특별시 중구 동화동(1114066500)","10,586","10,586","56","63","58","69","83","76","67","85","74","86","86","70","68","85","79","81","99","94","88","100","112","107","122","152","116","152","145","161","183","165","143","125","119","122","117","129","122","140","156","162","165","165","135","135","134","142","164","142","186","190","188","188","217","208","172","210","211","168","202","197","188","187","180","160","145","142","122","104","131","98","83","101","74","89","97","55","63","56","75","89","69","63","53","48","44","38","37","35","25","15","23","4","8","9","10","5","1","4","4","3","13"
"서울특별시 중구 황학동(1114067000)","12,613","12,613","87","77","77","85","87","77","66","69","53","53","58","43","48","40","48","34","62","46","64","79","98","112","142","168","194","238","246","285","280","339","291","302","278","314","257","291","246","278","252","264","257","200","185","192","156","144","143","168","182","203","198","194","185","184","165","183","169","188","151","160","218","176","149","165","157","150","180","117","134","120","101","116","103","105","102","79","75","72","69","90","42","56","50","47","21","21","30","26","20","24","18","8","10","5","4","5","4","2","2","1","4"
"서울특별시 중구 중림동(1114068000)","12,310","12,310","118","101","106","114","121","112","80","79","94","72","89","66","85","75","61","70","69","78","70","95","105","120","119","128","136","144","146","140","177","173","180","176","183","212","244","228","220","269","247","264","234","253","205","194","189","179","184","183","203","194","200","189","205","195","174","190","182","192","213","213","205","181","153","162","164","144","165","103","139","85","107","107","119","107","89","83","78","94","92","62","50","73","59","51","42","48","36","30","23","18","13","19","13","6","4","2","5","1","5","4","32"
"서울특별시 용산구 (1117000000)","229,013","229,013","1,118","1,189","1,236","1,278","1,371","1,506","1,383","1,363","1,482","1,434","1,444","1,364","1,394","1,497","1,445","1,375","1,621","1,581","1,670","1,986","2,399","2,620","2,694","2,902","3,114","3,437","3,835","3,976","4,350","4,460","4,140","4,040","3,907","3,822","3,588","3,710","3,574","3,752","3,896","3,923","3,879","3,634","3,092","3,315","3,100","3,206","3,456","3,646","3,855","4,137","4,152","4,035","3,959","3,677","3,352","3,590","3,497","3,389","3,556","3,642","3,755","3,619","3,252","3,283","3,011","2,862","2,825","2,306","2,245","1,837","1,858","1,911","1,917","1,914","1,702","1,408","1,460","1,401","1,705","1,563","1,248","1,206","1,120","1,074","947","844","679","578","459","443","298","278","239","173","113","93","78","68","50","35","111"
"서울특별시 용산구 후암동(1117051000)","17,360","17,360","66","79","70","88","97","93","114","121","106","110","116","104","107","128","127","110","134","120","153","147","175","178","202","215","237","289","276","302","333","368","303","300","274","266","251","286","263","257","297","293","293","276","249","238","223","246","260","301","290","358","303","298","300","294","252","261","267","263","278","282","298","291","249","223","232","224","235","188","168","145","158","144","165","149","128","97","115","102","132","114","82","76","70","94","78","52","36","44","36","26","10","16","20","16","10","9","8","4","10","2","17"
"서울특별시 용산구 용산2가동(1117052000)","9,879","9,879","28","29","30","31","42","46","28","40","34","39","39","34","40","62","46","45","78","46","62","70","92","94","97","122","148","176","175","199","218","237","189","194","194","184","158","174","143","150","168","181","156","143","121","127","118","114","137","148","124","182","170","142","167","129","129","151","139","112","155","139","206","178","165","165","163","123","134","112","104","117","108","113","110","114","84","70","78","80","84","88","50","69","64","54","61","39","37","24","22","19","16","17","14","6","8","4","3","7","1","1","2"
"서울특별시 용산구 남영동(1117053000)","7,544","7,544","8","12","15","15","29","25","21","14","15","25","26","25","16","18","21","21","38","26","27","43","55","65","68","91","95","85","102","110","137","144","125","121","130","120","99","96","90","80","90","98","92","94","82","87","98","94","101","131","160","138","143","175","156","154","154","178","164","161","160","194","195","154","153","149","157","133","145","87","103","74","94","86","81","83","59","57","51","50","57","50","55","43","42","36","26","25","18","24","12","12","12","9","6","6","4","4","4","6","3","3","19"
"서울특별시 용산구 청파동(1117055500)","19,700","19,700","56","49","62","62","52","68","73","74","89","74","74","80","104","93","105","98","108","119","151","216","275","322","392","405","401","439","476","499","522","499","426","441","363","335","273","253","257","231","292","255","266","242","223","245","246","257","280","303","310","339","319","329","352","304","290","307","281","299","317","309","305","312","247","289","245","257","215","198","180","154","182","168","170","161","136","125","138","140","137","160","125","98","91","87","84","58","56","39","28","35","22","20","17","11","3","6","6","5","3","3","3"
"서울특별시 용산구 원효로제1동(1117056000)","16,099","16,099","115","149","145","142","123","142","140","113","130","102","130","87","65","85","79","81","77","90","73","99","163","155","171","203","201","242","292","312","363","386","369","405","383","378","347","366","357","340","378","359","354","324","264","252","231","219","234","250","238","256","257","271","214","209","190","214","211","209","234","224","212","199","189","181","175","164","164","130","122","110","94","99","90","85","94","66","63","80","86","67","51","58","47","40","35","34","26","26","25","20","13","10","10","8","4","7","10","1","1","1","10"
"서울특별시 용산구 원효로제2동(1117057000)","14,140","14,140","84","80","80","74","93","108","87","105","88","116","119","94","112","119","100","117","151","120","147","157","151","171","158","175","182","167","212","224","235","226","191","212","227","197","179","226","213","199","231","223","229","236","217","207","180","220","229","243","256","272","247","249","246","239","227","203","221","196","258","236","214","193","214","209","171","167","159","137","160","118","111","114","114","132","114","95","90","79","104","71","71","72","71","76","61","57","39","30","36","35","15","14","9","10","4","1","2","3","2","1","4"
"서울특별시 용산구 효창동(1117058000)","10,251","10,251","91","69","73","77","89","79","79","74","68","74","73","65","60","64","78","51","68","81","91","110","139","129","146","139","137","146","174","184","196","216","213","197","173","175","167","178","174","200","197","197","188","152","137","144","123","123","171","166","173","180","185","172","182","177","153","136","142","151","140","162","135","156","123","116","100","109","98","77","87","62","74","67","65","92","60","58","58","48","78","49","51","50","52","36","33","29","24","30","16","12","15","13","8","9","3","2","2","0","1","2","3"
"서울특별시 용산구 용문동(1117059000)","12,207","12,207","63","85","68","77","72","78","78","78","70","79","70","78","65","83","79","70","91","71","80","126","126","166","127","159","177","199","194","202","244","238","204","197","199","214","187","209","182","197","210","208","208","202","169","151","154","172","199","172","199","210","231","208","221","191","202","177","182","171","186","199","197","190","177","157","144","167","146","122","136","107","115","116","115","96","114","62","94","78","111","80","62","70","55","56","45","27","33","21","19","15","13","18","11","8","3","4","7","2","1","1","8"
"서울특별시 용산구 한강로동(1117062500)","21,596","21,596","125","146","116","119","145","124","105","107","94","98","92","113","90","103","75","95","88","109","108","137","202","235","254","260","305","368","444","451","530","558","536","535","513","516","477","418","427","420","355","391","380","319","250","283","280","259","256","283","288","317","358","360","367","332","334","378","361","332","346","336","346","340","288","316","266","253","248","184","190","166","146","149","179","163","141","126","110","99","144","137","107","85","79","91","78","67","61","45","38","36","19","20","17","20","8","10","7","4","3","2","5"
"서울특별시 용산구 이촌제1동(1117063000)","27,739","27,739","174","172","229","245","286","315","303","306","373","321","295","305","305","311","293","278","292","276","245","275","331","316","319","274","280","268","317","249","284","293","298","284","271","316","335","374","352","439","433","485","491","482","408","498","449","466","465","504","530","556","618","515","531","520","401","426","402","396","366","378","383","395","346","363","309","303","294","246","222","183","184","193","189","195","187","149","146","160","171","183","168","152","134","130","116","153","104","89","69","84","41","51","40","29","18","13","6","8","2","7","5"
"서울특별시 용산구 이촌제2동(1117064000)","8,547","8,547","65","63","69","60","50","51","54","33","46","51","42","42","52","59","46","39","49","57","51","77","67","83","80","91","94","88","110","96","103","116","126","113","128","148","143","149","143","170","165","151","159","138","101","125","93","121","118","120","124","128","153","147","153","131","106","156","141","123","131","141","158","146","169","147","149","142","136","122","96","88","76","99","89","72","69","56","74","62","70","73","50","49","51","49","38","35","25","23","19","25","14","6","15","7","4","4","2","2","3","0","4"
