"행정구역","2019년03월_계_총인구수","2019년03월_계_연령구간인구수","2019년03월_계_0세","2019년03월_계_1세","2019년03월_계_2세","2019년03월_계_3세","2019년03월_계_4세","2019년03월_계_5세","2019년03월_계_6세","2019년03월_계_7세","2019년03월_계_8세","2019년03월_계_9세","2019년03월_계_10세","2019년03월_계_11세","2019년03월_계_12세","2019년03월_계_13세","2019년03월_계_14세","2019년03월_계_15세","2019년03월_계_16세","2019년03월_계_17세","2019년03월_계_18세","2019년03월_계_19세","2019년03월_계_20세","2019년03월_계_21세","2019년03월_계_22세","2019년03월_계_23세","2019년03월_계_24세","2019년03월_계_25세","2019년03월_계_26세","2019년03월_계_27세","2019년03월_계_28세","2019년03월_계_29세","2019년03월_계_30세","2019년03월_계_31세","2019년03월_계_32세","2019년03월_계_33세","2019년03월_계_34세","2019년03월_계_35세","2019년03월_계_36세","2019년03월_계_37세","2019년03월_계_38세","2019년03월_계_39세","2019년03월_계_40세","2019년03월_계_41세","2019년03월_계_42세","2019년03월_계_43세","2019년03월_계_44세","2019년03월_계_45세","2019년03월_계_46세","2019년03월_계_47세","2019년03월_계_48세","2019년03월_계_49세","2019년03월_계_50세","2019년03월_계_51세","2019년03월_계_52세","2019년03월_계_53세","2019년03월_계_54세","2019년03월_계_55세","2019년03월_계_56세","2019년03월_계_57세","2019년03월_계_58세","2019년03월_계_59세","2019년03월_계_60세","2019년03월_계_61세","2019년03월_계_62세","2019년03월_계_63세","2019년03월_계_64세","2019년03월_계_65세","2019년03월_계_66세","2019년03월_계_67세","2019년03월_계_68세","2019년03월_계_69세","2019년03월_계_70세","2019년03월_계_71세","2019년03월_계_72세","2019년03월_계_73세","2019년03월_계_74세","2019년03월_계_75세","2019년03월_계_76세","2019년03월_계_77세","2019년03월_계_78세","2019년03월_계_79세","2019년03월_계_80세","2019년03월_계_81세","2019년03월_계_82세","2019년03월_계_83세","2019년03월_계_84세","2019년03월_계_85세","2019년03월_계_86세","2019년03월_계_87세","2019년03월_계_88세","2019년03월_계_89세","2019년03월_계_90세","2019년03월_계_91세","2019년03월_계_92세","2019년03월_계_93세","2019년03월_계_94세","2019년03월_계_95세","2019년03월_계_96세","2019년03월_계_97세","2019년03월_계_98세","2019년03월_계_99세","2019년03월_계_100세 이상"
"서울특별시 종로구 종로1.2.3.4가동(1111061500)","7,361","7,361","16","19","16","34","27","12","31","21","26","22","29","16","14","20","12","18","29","22","55","52","54","65","79","84","85","89","115","105","133","91","94","95","96","86","104","91","99","89","79","92","70","85","70","74","91","107","108","143","105","113","110","109","124","130","129","141","179","152","185","164","171","156","148","175","153","122","127","122","109","93","81","106","105","81","74","76","84","90","55","69","63","34","48","34","43","33","14","33","24","14","13","10","12","10","4","7","11","7","7","4","34"
"서울특별시 종로구 종로5.6가동(1111063000)","5,230","5,230","8","14","16","17","6","12","10","15","19","10","17","23","17","19","24","27","22","27","63","82","57","78","76","93","115","102","108","125","100","87","82","73","74","74","58","66","54","50","55","57","41","40","62","57","55","73","83","91","95","88","98","101","104","87","105","85","93","121","109","95","93","87","82","66","83","66","72","66","58","58","62","70","70","47","59","52","57","40","38","45","34","26","25","23","21","16","17","11","6","13","8","11","5","4","2","3","5","3","2","2","7"
"서울특별시 종로구 이화동(1111064000)","8,025","8,025","23","20","37","22","35","34","42","31","30","28","39","39","56","37","41","43","51","62","58","77","89","98","116","178","177","216","221","232","215","223","207","185","139","118","104","121","126","127","117","120","87","83","88","86","113","112","106","136","137","120","114","122","103","112","111","128","125","126","133","98","109","93","105","96","109","72","93","84","65","67","75","70","58","55","71","60","69","61","55","52","46","42","35","33","35","22","24","23","8","12","7","4","7","6","2","5","3","2","2","1","13"
"서울특별시 종로구 혜화동(1111065000)","17,068","17,068","38","52","56","69","80","83","107","98","105","117","105","122","112","118","120","132","124","132","197","333","381","414","484","542","475","472","467","451","374","325","303","276","242","208","175","206","222","201","217","227","195","191","218","207","219","263","230","286","293","262","235","250","221","210","245","215","224","237","238","211","190","192","176","153","199","126","134","115","126","132","132","128","149","96","147","112","145","134","104","113","99","71","94","62","50","54","44","35","33","22","18","12","14","4","10","3","4","2","0","5","17"
"서울특별시 종로구 창신제1동(1111067000)","5,334","5,334","10","14","21","30","16","19","18","16","21","19","23","21","18","21","30","28","20","40","49","45","57","59","55","55","56","74","73","79","63","63","51","53","48","55","58","64","49","70","56","61","61","64","56","51","80","67","84","90","98","91","115","117","91","112","121","105","113","130","145","132","118","111","116","105","111","86","89","80","68","79","54","68","63","55","42","47","66","58","49","42","37","41","18","14","18","13","10","9","10","9","8","4","5","8","5","3","3","0","2","3","6"
"서울특별시 종로구 창신제2동(1111068000)","8,722","8,722","31","26","26","30","24","30","28","41","35","43","29","45","44","40","42","55","72","85","91","88","115","127","128","131","114","143","146","129","124","110","98","106","92","99","83","99","98","88","96","96","92","87","88","108","122","145","157","159","182","176","196","178","202","194","205","177","179","171","197","166","144","169","148","158","132","105","129","98","87","98","108","109","80","53","74","83","94","79","70","57","52","50","48","29","35","15","19","14","16","8","9","10","5","6","3","0","3","2","2","2","11"
"서울특별시 종로구 창신제3동(1111069000)","7,234","7,234","40","49","53","40","34","50","47","32","41","38","61","64","46","54","61","68","60","60","74","75","63","94","103","121","111","114","119","107","106","103","97","101","102","120","113","113","100","116","116","91","67","84","88","104","104","110","110","135","124","119","125","126","132","130","123","120","137","121","163","133","129","124","105","104","105","87","83","60","54","65","60","55","63","47","58","39","74","61","42","35","38","28","37","16","24","22","19","13","16","8","7","4","8","5","4","3","3","4","1","0","12"
"서울특별시 종로구 숭인제1동(1111070000)","6,321","6,321","22","32","24","30","43","34","46","45","30","27","34","48","41","34","34","44","39","46","70","61","49","78","74","74","85","95","102","94","94","83","90","72","84","93","99","101","88","92","115","80","75","73","91","99","100","105","95","121","137","110","115","93","123","114","119","120","127","115","120","107","112","97","85","96","95","72","88","67","64","78","55","65","54","47","42","47","69","68","43","40","33","33","29","27","23","15","20","14","9","8","6","8","4","2","4","0","2","4","3","0","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,597","9,597","22","28","37","35","32","36","41","35","33","35","32","32","28","30","33","31","49","47","66","76","99","110","142","147","192","232","249","242","223","217","197","201","186","154","147","156","127","129","130","128","110","119","103","111","129","125","140","166","163","175","174","152","153","175","180","153","185","189","181","177","158","164","158","146","149","116","117","98","91","89","85","96","90","61","74","59","96","74","60","64","44","40","34","40","20","22","15","13","22","14","11","5","7","6","2","6","3","3","0","2","17"
"서울특별시 중구 (1114000000)","125,942","125,942","682","722","840","835","769","789","763","753","737","655","673","749","612","569","652","704","712","784","1,069","1,138","1,288","1,418","1,572","1,682","1,895","2,020","2,208","2,214","2,019","1,997","2,082","2,008","1,993","1,991","1,983","2,125","2,166","2,182","2,079","2,083","1,707","1,759","1,711","1,660","1,864","1,829","1,952","2,128","2,129","2,068","2,167","2,060","1,913","1,947","2,070","1,955","2,180","2,162","2,401","2,135","2,091","2,010","1,940","1,868","1,904","1,461","1,507","1,248","1,216","1,286","1,187","1,263","1,130","938","951","958","1,116","1,051","778","788","726","583","574","553","436","395","323","278","214","231","172","154","107","62","59","55","52","34","28","26","180"
"서울특별시 중구 소공동(1114052000)","2,069","2,069","8","16","18","21","19","23","29","26","23","9","10","14","5","14","7","7","11","13","8","15","18","11","16","16","16","23","29","27","34","31","42","23","50","42","39","49","60","53","57","54","63","42","50","47","30","38","40","31","31","45","42","31","22","36","27","21","22","30","26","29","21","28","43","28","23","21","18","11","13","17","12","15","10","7","9","16","9","11","6","10","9","5","5","3","1","3","4","2","4","2","0","1","3","1","0","1","2","0","0","3","3"
"서울특별시 중구 회현동(1114054000)","5,363","5,363","20","23","16","23","23","30","27","22","16","27","21","25","17","17","19","22","13","12","37","23","33","47","30","51","47","72","66","71","61","59","70","50","54","62","46","63","57","65","62","64","51","59","70","71","82","74","65","75","89","99","94","75","77","92","96","90","143","142","136","141","114","124","128","126","142","78","90","92","78","73","57","77","54","59","62","53","58","54","37","48","46","31","33","32","32","26","18","12","10","16","17","14","15","5","4","4","7","5","4","8","36"
"서울특별시 중구 명동(1114055000)","2,794","2,794","13","3","9","8","13","11","15","10","13","17","12","14","10","10","10","8","9","7","23","14","13","18","26","23","24","29","39","32","37","35","37","29","37","32","39","31","39","38","36","39","38","44","32","38","39","49","51","60","49","53","61","36","43","46","51","46","43","59","51","50","61","67","64","53","69","47","43","38","34","55","29","25","37","37","30","27","43","29","25","18","20","22","17","11","15","12","7","14","5","3","9","2","4","2","0","3","3","2","2","2","7"
"서울특별시 중구 필동(1114057000)","4,053","4,053","20","24","15","36","21","27","25","25","18","8","16","19","20","13","13","15","24","22","26","42","52","56","64","61","75","58","68","88","70","59","69","62","68","57","70","68","81","57","58","58","59","46","41","46","44","53","46","70","55","57","83","62","57","60","61","42","63","70","73","80","77","68","65","78","68","58","52","38","48","41","45","39","35","28","33","29","44","38","30","27","21","20","18","18","22","21","12","10","7","14","14","10","5","1","3","6","3","0","2","0","9"
"서울특별시 중구 장충동(1114058000)","4,730","4,730","19","20","21","22","14","22","24","19","16","20","24","32","21","28","27","27","22","30","59","91","80","107","134","119","142","135","126","112","115","85","95","62","70","60","77","58","66","78","66","69","42","58","53","54","83","64","65","82","67","61","69","71","60","45","52","69","67","57","69","57","56","55","60","64","54","55","38","40","43","43","44","52","39","27","32","38","41","45","29","28","34","22","24","21","8","11","18","10","3","10","5","7","3","2","1","2","2","1","1","0","3"
"서울특별시 중구 광희동(1114059000)","4,939","4,939","10","11","14","16","23","12","18","14","17","22","11","18","18","19","16","15","19","22","34","45","38","39","60","66","56","83","92","99","88","101","77","89","78","79","58","69","83","63","75","55","57","53","54","61","51","83","73","54","67","69","71","85","75","74","98","87","102","96","107","105","102","91","111","79","88","77","82","77","75","70","59","71","62","47","49","56","50","44","35","35","36","21","23","34","16","16","13","5","12","13","5","9","4","5","2","2","3","1","1","1","13"
"서울특별시 중구 을지로동(1114060500)","1,756","1,756","6","7","6","3","5","3","5","3","5","6","4","3","4","1","2","3","4","7","2","8","11","9","8","24","28","31","20","21","30","32","44","25","27","26","22","20","17","18","15","21","25","19","19","13","13","20","21","18","28","23","31","30","32","27","26","33","45","41","51","44","41","47","33","44","48","38","40","27","27","28","25","22","24","12","13","21","20","22","12","14","8","9","15","12","5","6","6","3","4","7","6","3","3","2","2","0","1","0","1","1","9"
"서울특별시 중구 신당동(1114061500)","7,673","7,673","35","22","35","27","25","30","24","24","24","20","27","31","27","35","20","40","33","36","46","61","83","92","88","127","148","162","170","185","143","158","166","133","125","133","109","134","125","134","113","113","90","98","96","106","104","114","121","139","161","145","149","130","126","125","135","122","155","141","175","128","126","118","94","113","109","86","88","71","67","59","90","82","70","55","58","64","66","59","52","41","34","28","27","33","20","14","25","17","17","17","7","16","3","3","2","3","4","3","1","0","8"
"서울특별시 중구 다산동(1114062500)","14,608","14,608","56","51","71","74","54","69","70","73","63","74","75","92","65","68","73","92","103","100","167","171","173","175","238","224","269","257","305","272","228","242","252","250","230","253","247","229","243","218","242","213","185","200","179","204","237","178","239","285","272","245","258","234","237","218","232","217","231","246","259","232","260","245","226","196","207","165","152","149","137","140","144","143","124","109","122","98","157","129","88","112","65","58","65","52","42","35","32","24","22","21","14","16","16","4","5","4","3","3","2","0","13"
"서울특별시 중구 약수동(1114063500)","17,693","17,693","96","130","130","145","147","117","133","137","139","121","103","123","86","90","88","105","96","115","149","141","149","174","187","192","227","229","228","247","240","242","251","228","214","255","255","280","317","322","281","313","243","258","250","225","278","266","264","275","295","291","291","282","252","268","311","267","300","284","351","285","334","313","290","278","272","220","231","194","159","212","200","182","169","152","146","151","170","156","133","104","120","88","114","116","81","59","46","45","32","41","33","27","15","11","10","8","4","5","1","1","12"
"서울특별시 중구 청구동(1114064500)","14,543","14,543","93","75","88","80","91","92","98","108","92","87","92","107","89","57","94","97","110","104","137","134","166","174","168","194","226","207","234","243","229","228","228","260","243","220","246","239","241","241","204","233","200","181","209","189","213","229","213","250","244","224","237","260","228","219","215","227","247","272","279","255","228","228","204","216","208","150","163","126","134","131","126","135","133","100","103","111","129","138","90","99","87","83","72","61","45","63","44","46","27","34","16","10","14","7","10","11","4","2","5","1","9"
"서울특별시 중구 신당제5동(1114065000)","9,377","9,377","51","49","65","70","56","77","59","58","63","42","55","55","51","37","54","56","50","73","95","82","110","123","124","127","130","152","167","149","127","132","123","152","109","128","131","145","143","147","163","152","134","137","135","138","141","155","153","169","176","187","176","175","175","166","182","171","180","140","187","149","139","146","137","143","125","109","106","76","96","85","67","98","90","70","72","65","83","77","56","50","59","41","38","33","34","21","18","17","13","11","9","7","2","5","2","3","3","1","1","2","9"
"서울특별시 중구 동화동(1114066500)","11,038","11,038","58","76","92","87","83","92","78","93","91","77","81","91","85","84","97","89","91","96","103","108","127","144","137","158","159","168","200","182","164","141","145","149","138","130","125","157","155","172","183","182","145","158","148","146","185","154","189","207","183","184","197","206","177","203","212","187","214","203","195","199","184","160","149","149","130","105","133","99","88","104","72","89","93","57","60","57","75","88","68","71","60","53","50","49","40","36","30","22","22","8","12","15","10","7","5","3","5","4","1","3","12"
"서울특별시 중구 황학동(1114067000)","12,544","12,544","89","91","109","95","88","82","54","58","65","45","58","42","49","31","54","45","52","66","80","82","121","120","148","164","192","259","278","304","278","264","298","281","286","290","269","297","271","277","269","239","181","198","173","156","153","169","190","208","210","191","190","186","172","177","179","179","158","170","228","181","173","164","163","148","191","132","133","121","109","119","101","118","100","85","79","77","72","91","56","60","57","48","26","24","37","37","26","26","21","9","11","8","5","4","5","2","3","2","2","0","10"
"서울특별시 중구 중림동(1114068000)","12,762","12,762","108","124","151","128","107","102","104","83","92","80","84","83","65","65","78","83","75","81","103","121","114","129","144","136","156","155","186","182","175","188","185","215","264","224","250","286","268","299","255","278","194","208","202","166","211","183","222","205","202","194","218","197","180","191","193","197","210","211","214","200","175","156","173","153","170","120","138","89","108","109","116","115","90","93","83","95","99","70","61","71","70","54","47","54","38","35","24","25","15","25","14","9","5","3","8","3","5","5","4","4","27"
"서울특별시 용산구 (1117000000)","229,168","229,168","1,235","1,320","1,428","1,553","1,490","1,470","1,569","1,486","1,505","1,413","1,472","1,577","1,487","1,380","1,614","1,541","1,664","1,836","2,118","2,350","2,439","2,556","2,682","3,028","3,349","3,323","3,796","3,959","3,756","3,830","3,822","3,725","3,567","3,695","3,578","3,886","4,069","4,030","4,020","3,783","3,220","3,371","3,234","3,328","3,595","3,794","3,911","4,207","4,181","4,069","3,946","3,649","3,378","3,551","3,578","3,412","3,602","3,642","3,881","3,708","3,359","3,369","3,146","3,054","3,018","2,445","2,371","1,989","1,965","2,088","2,048","2,042","1,874","1,501","1,583","1,552","1,909","1,761","1,387","1,349","1,282","1,219","1,083","953","815","677","568","536","405","385","316","260","175","162","131","119","112","70","48","45","339"
"서울특별시 용산구 후암동(1117051000)","18,146","18,146","80","108","118","100","128","129","115","110","126","103","109","141","126","116","137","132","163","164","174","187","202","204","221","253","252","282","292","317","304","292","283","288","284","288","293","274","312","310","314","313","256","237","244","250","277","316","315","359","334","309","314","305","267","269","290","284","284","304","312","288","280","232","255","233","247","196","186","170","174","152","181","159","151","120","129","121","143","135","95","90","81","116","91","63","46","53","46","32","22","23","20","25","24","17","14","6","14","7","7","6","26"
"서울특별시 용산구 용산2가동(1117052000)","10,646","10,646","40","39","57","58","41","55","50","53","41","43","43","68","48","54","83","52","68","76","97","98","98","115","127","144","160","158","206","230","186","208","185","200","185","187","180","180","194","206","180","166","132","147","138","119","155","164","125","200","188","163","167","136","138","158","146","130","167","147","219","198","175","181","166","147","150","128","119","128","112","130","118","125","88","75","84","91","92","96","67","78","69","65","62","43","43","28","28","29","19","22","21","8","10","8","3","10","4","4","2","2","20"
"서울특별시 용산구 남영동(1117053000)","7,846","7,846","23","26","35","30","25","19","26","28","28","20","22","13","24","18","30","24","31","33","50","50","50","66","68","91","94","87","132","132","127","126","131","120","102","97","103","100","98","103","114","94","89","97","93","103","96","134","143","143","151","163","144","147","162","167","170","162","173","196","196","173","169","155","161","160","162","103","122","84","105","96","95","91","72","61","64","65","71","57","52","50","48","42","37","28","27","30","16","17","13","9","11","10","8","6","4","8","3","5","4","4","29"
"서울특별시 용산구 청파동(1117055500)","20,053","20,053","73","82","57","85","85","76","92","79","74","86","105","89","107","106","111","117","129","188","194","266","318","324","358","413","433","415","462","468","397","428","391","338","322","291","301","282","322","298","293","242","250","276","259","277","286","325","331","343","349","347","358","317","279","319","299","298","340","313","326","322","255","298","260","268","230","203","190","176","196","184","181","174","146","139","149","152","163","182","145","114","109","97","100","71","66","48","31","37","26","28","19","15","8","13","11","8","8","5","2","4","31"
"서울특별시 용산구 원효로제1동(1117056000)","15,636","15,636","147","151","141","144","161","123","156","110","142","96","93","87","79","79","69","77","76","85","130","119","160","168","179","187","224","220","296","314","294","355","373","370","335","353","348","357","410","341","365","325","295","276","251","233","249","246","235","253","261","238","219","203","200","207","205","196","229","208","232","211","196","203","160","179","174","137","136","116","99","110","104","96","92","73","71","80","95","80","64","65","53","53","45","41","30","31","26","25","14","12","15","13","2","10","15","2","3","4","5","3","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,822","14,822","87","82","95","129","105","123","101","123","124","95","123","141","119","136","157","129","159","167","160","172","186","185","180","173","206","187","220","219","188","191","201","181","189","205","209","228","244","241","246","251","228","235","202","235","251","242","274","304","268","274","263","241","249","204","240","205","269","252","225","196","238","222","188","175","178","144","167","137","122","124","127","137","134","101","91","96","115","76","83","82","75","83","63","56","57","40","40","41","16","19","19","16","6","5","6","7","4","2","2","1","13"
"서울특별시 용산구 효창동(1117058000)","8,967","8,967","67","63","70","71","73","73","68","75","68","59","63","56","82","51","54","71","83","91","103","109","112","113","117","131","137","131","154","162","141","131","153","140","150","159","156","163","172","177","173","145","131","128","113","111","163","153","149","159","158","148","143","154","131","125","131","126","127","135","136","144","119","108","105","103","105","78","73","61","74","59","64","85","54","57","51","54","72","56","46","54","59","41","38","39","28","31","17","16","21","9","9","9","6","5","5","1","5","2","3","1","12"
"서울특별시 용산구 용문동(1117059000)","12,610","12,610","76","93","92","97","96","89","85","90","79","86","66","100","83","70","97","77","86","125","130","158","127","154","159","180","184","179","219","211","186","188","208","201","177","215","188","227","228","220","220","230","201","166","159","183","210","197","214","221","225","219","243","195","205","184","186","181","199","200","214","193","185","173","152","178","163","133","140","119","118","126","124","96","121","65","96","80","109","96","61","79","63","57","53","33","41","28","19","17","21","21","13","13","3","7","8","5","4","4","1","2","12"
"서울특별시 용산구 한강로동(1117062500)","17,824","17,824","93","92","121","103","83","96","76","80","83","104","77","74","73","71","78","82","85","81","120","157","167","168","187","238","267","266","309","352","348","405","394","410","372","356","321","361","330","335","319","299","232","277","245","223","237","252","240","277","286","311","298","276","274","312","319","290","289","290","337","297","264","296","268","238","247","183","190","154","146","170","165","164","145","122","120","96","149","150","108","85","86","97","80","72","64","45","49","42","29","29","26","33","17","13","17","6","11","5","4","4","40"
"서울특별시 용산구 이촌제1동(1117063000)","28,306","28,306","189","220","254","300","300","300","382","331","330","307","338","353","317","294","310","272","255","274","323","313","331","283","305","292","328","275","307","290","298","270","280","326","317","330","332","418","440","476","470","488","412","520","476","511","481","544","558","584","618","558","538","512","409","425","404","418","363","392","388","408","364","373","317","323","289","252","235","189","183","203","205","206","220","148","165","183","203","192","198","157","154","137","139","168","118","106","83","96","50","73","53","35","26","19","12","23","13","14","6","6","33"
"서울특별시 용산구 이촌제2동(1117064000)","8,949","8,949","82","75","67","62","77","56","54","51","47","48","51","61","42","44","53","57","56","65","61","80","73","91","85","93","110","90","106","122","124","123","124","148","155","156","147","187","168","168","159","151","103","115","113","128","123","130","121","138","159","149","147","136","112","145","140","128","139","158","169","161","157","150","164","166","134","125","101","92","77","104","97","86","75","61","88","69","88","83","54","62","65","56","42","40","33","29","28","31","22","9","21","12","5","7","4","5","7","1","0","1","15"
