"행정구역","2020년03월_계_총인구수","2020년03월_계_연령구간인구수","2020년03월_계_0세","2020년03월_계_1세","2020년03월_계_2세","2020년03월_계_3세","2020년03월_계_4세","2020년03월_계_5세","2020년03월_계_6세","2020년03월_계_7세","2020년03월_계_8세","2020년03월_계_9세","2020년03월_계_10세","2020년03월_계_11세","2020년03월_계_12세","2020년03월_계_13세","2020년03월_계_14세","2020년03월_계_15세","2020년03월_계_16세","2020년03월_계_17세","2020년03월_계_18세","2020년03월_계_19세","2020년03월_계_20세","2020년03월_계_21세","2020년03월_계_22세","2020년03월_계_23세","2020년03월_계_24세","2020년03월_계_25세","2020년03월_계_26세","2020년03월_계_27세","2020년03월_계_28세","2020년03월_계_29세","2020년03월_계_30세","2020년03월_계_31세","2020년03월_계_32세","2020년03월_계_33세","2020년03월_계_34세","2020년03월_계_35세","2020년03월_계_36세","2020년03월_계_37세","2020년03월_계_38세","2020년03월_계_39세","2020년03월_계_40세","2020년03월_계_41세","2020년03월_계_42세","2020년03월_계_43세","2020년03월_계_44세","2020년03월_계_45세","2020년03월_계_46세","2020년03월_계_47세","2020년03월_계_48세","2020년03월_계_49세","2020년03월_계_50세","2020년03월_계_51세","2020년03월_계_52세","2020년03월_계_53세","2020년03월_계_54세","2020년03월_계_55세","2020년03월_계_56세","2020년03월_계_57세","2020년03월_계_58세","2020년03월_계_59세","2020년03월_계_60세","2020년03월_계_61세","2020년03월_계_62세","2020년03월_계_63세","2020년03월_계_64세","2020년03월_계_65세","2020년03월_계_66세","2020년03월_계_67세","2020년03월_계_68세","2020년03월_계_69세","2020년03월_계_70세","2020년03월_계_71세","2020년03월_계_72세","2020년03월_계_73세","2020년03월_계_74세","2020년03월_계_75세","2020년03월_계_76세","2020년03월_계_77세","2020년03월_계_78세","2020년03월_계_79세","2020년03월_계_80세","2020년03월_계_81세","2020년03월_계_82세","2020년03월_계_83세","2020년03월_계_84세","2020년03월_계_85세","2020년03월_계_86세","2020년03월_계_87세","2020년03월_계_88세","2020년03월_계_89세","2020년03월_계_90세","2020년03월_계_91세","2020년03월_계_92세","2020년03월_계_93세","2020년03월_계_94세","2020년03월_계_95세","2020년03월_계_96세","2020년03월_계_97세","2020년03월_계_98세","2020년03월_계_99세","2020년03월_계_100세 이상"
"서울특별시 종로구 창신제2동(1111068000)","8,503","8,503","17","28","24","23","25","22","23","21","38","35","41","29","48","45","40","41","57","73","86","95","88","113","132","117","132","118","135","135","134","121","115","104","102","83","89","78","95","82","77","87","93","87","85","85","107","124","137","152","160","188","172","196","172","195","193","207","175","177","176","201","161","141","170","148","152","126","109","124","94","82","90","109","103","78","50","72","82","87","74","61","50","45","46","41","26","33","15","19","12","16","9","9","10","4","5","2","1","1","2","1","13"
"서울특별시 종로구 창신제3동(1111069000)","7,057","7,057","53","35","40","52","36","30","48","47","25","41","35","59","57","47","54","55","67","55","62","71","79","64","98","101","118","107","108","109","98","111","95","87","102","92","126","100","103","86","100","112","84","71","80","84","97","97","102","114","128","132","123","128","131","132","127","121","121","138","118","159","134","126","118","103","100","109","85","85","65","52","64","58","56","59","51","55","36","68","58","39","34","35","31","33","13","22","22","17","10","16","6","7","0","8","5","3","2","4","4","1","11"
"서울특별시 종로구 숭인제1동(1111070000)","6,174","6,174","22","21","25","22","36","43","34","39","44","30","28","31","45","40","34","34","45","37","43","68","62","63","82","76","73","85","90","89","100","91","79","76","67","83","88","84","99","84","92","110","70","69","76","90","100","101","93","96","128","145","105","120","90","119","117","119","118","132","110","120","104","111","91","88","93","94","70","88","63","61","71","54","61","50","41","41","45","63","65","41","39","32","32","26","28","21","13","14","13","8","5","6","5","3","2","4","0","2","4","2","8"
"서울특별시 종로구 숭인제2동(1111071000)","9,508","9,508","30","22","24","36","32","24","27","34","37","33","28","31","25","27","28","30","32","50","54","76","89","114","133","169","177","225","232","260","227","218","209","189","173","151","137","142","144","124","132","120","126","109","107","101","110","123","130","141","168","163","183","166","153","155","176","174","153","176","180","189","178","162","160","159","137","138","113","119","99","88","91","86","86","81","65","74","57","92","68","57","60","43","39","37","38","19","22","14","14","17","11","11","4","6","4","2","5","3","3","0","18"
"서울특별시 중구 (1114000000)","126,175","126,175","660","641","695","786","779","727","753","728","711","713","589","634","696","600","577","655","722","725","862","1,201","1,264","1,384","1,576","1,672","1,837","2,029","2,126","2,303","2,276","2,068","2,053","2,059","2,058","1,993","2,029","1,895","2,052","2,111","2,115","2,053","2,052","1,711","1,714","1,628","1,627","1,787","1,836","1,895","2,124","2,133","2,116","2,182","2,089","1,920","1,967","2,102","1,966","2,152","2,129","2,359","2,115","2,026","1,977","1,892","1,821","1,891","1,456","1,488","1,243","1,205","1,272","1,172","1,237","1,129","919","947","923","1,076","1,031","765","764","698","578","553","522","413","362","314","252","192","205","159","142","93","53","49","47","51","28","24","195"
"서울특별시 중구 소공동(1114052000)","2,117","2,117","14","8","17","12","20","17","30","31","21","19","10","10","16","5","15","9","13","16","14","8","17","17","12","15","14","15","26","33","35","23","42","44","35","43","44","37","40","55","51","55","59","71","43","47","42","36","48","38","33","37","45","43","35","24","35","31","22","23","25","25","32","22","28","37","24","24","22","18","12","14","18","11","14","8","9","9","12","9","9","6","10","9","5","5","2","2","3","3","1","4","2","0","1","3","2","0","1","1","0","0","5"
"서울특별시 중구 회현동(1114054000)","5,217","5,217","12","13","21","15","24","25","34","23","24","14","26","19","20","20","16","19","25","18","13","40","32","37","51","33","55","52","70","64","64","51","56","66","47","55","61","42","54","59","57","54","66","48","53","58","68","80","73","66","80","90","101","90","82","73","85","109","97","127","131","126","136","106","113","124","118","139","78","81","93","76","69","57","76","53","57","58","54","53","53","34","41","46","31","34","29","29","26","21","11","9","16","14","14","14","4","4","4","7","5","4","42"
"서울특별시 중구 명동(1114055000)","2,981","2,981","4","7","4","8","9","9","9","16","12","13","15","11","16","10","11","11","12","11","21","34","23","16","27","35","30","36","43","47","44","46","42","39","37","41","32","46","32","44","43","37","41","40","41","34","36","39","47","52","63","54","60","61","35","47","45","59","46","43","60","61","50","60","65","61","54","69","48","43","38","35","55","28","26","36","39","31","25","41","29","25","18","21","21","18","11","14","12","7","13","6","3","9","2","4","1","0","1","3","2","1","9"
"서울특별시 중구 필동(1114057000)","3,942","3,942","6","18","22","10","33","18","27","19","23","19","8","13","17","19","11","12","15","24","17","42","61","61","58","81","67","71","59","69","83","57","58","70","63","64","58","59","56","71","51","53","51","56","43","44","41","42","49","49","73","55","53","76","63","56","61","61","43","62","63","70","80","73","63","62","78","70","55","46","36","42","39","44","38","37","26","29","26","45","38","30","26","20","18","18","19","22","19","12","11","5","12","11","10","5","1","3","6","3","0","1","9"
"서울특별시 중구 장충동(1114058000)","4,685","4,685","13","18","17","22","23","13","23","24","20","16","18","26","29","20","30","24","30","21","56","88","107","103","131","129","141","139","137","109","94","99","64","82","70","67","62","64","52","65","73","64","67","41","54","49","52","79","66","58","84","59","60","69","64","55","45","52","63","69","51","67","57","56","49","61","62","58","49","35","37","42","41","42","50","39","27","32","37","42","44","30","26","33","22","23","20","9","10","18","9","3","10","5","6","3","2","1","1","2","1","1","3"
"서울특별시 중구 광희동(1114059000)","4,931","4,931","17","12","11","15","9","20","13","16","11","16","17","12","18","19","21","13","14","20","24","40","53","39","50","77","74","64","89","94","101","85","85","79","88","71","76","59","73","78","60","75","65","56","54","55","60","43","84","66","65","69","79","75","84","72","77","98","84","100","101","103","103","110","85","97","79","84","76","77","78","73","65","57","66","59","46","50","53","47","43","37","33","32","23","21","29","14","15","14","5","12","8","4","8","3","4","2","2","3","1","1","14"
"서울특별시 중구 을지로동(1114060500)","1,820","1,820","6","7","5","7","2","8","1","7","5","6","5","4","4","3","0","2","4","3","7","2","9","9","13","12","26","27","25","31","21","40","39","45","29","27","30","23","24","23","25","19","19","21","20","17","12","14","21","23","20","25","20","35","31","34","34","33","33","42","42","48","45","43","40","36","40","53","38","41","23","30","31","24","22","24","13","15","16","21","17","10","14","8","10","11","12","5","5","5","3","3","7","6","2","3","2","1","0","1","0","1","10"
"서울특별시 중구 신당동(1114061500)","7,530","7,530","28","34","17","34","27","29","26","19","18","29","18","21","28","24","30","20","36","33","39","56","67","87","105","84","143","161","165","167","172","140","147","136","139","123","131","90","127","125","135","111","113","92","97","95","95","106","115","115","130","163","147","147","129","125","124","132","121","145","140","163","129","114","119","90","112","109","84","88","69","64","59","89","74","73","55","56","58","63","59","50","40","34","29","25","30","21","10","23","14","15","15","7","14","3","2","3","2","4","1","1","8"
"서울특별시 중구 다산동(1114062500)","14,503","14,503","60","49","52","68","63","58","58","67","73","67","63","76","93","63","73","72","99","103","103","168","174","180","181","247","239","265","269","306","281","246","259","235","239","223","245","226","225","225","208","232","220","174","193","166","209","232","185","231","274","265","248","257","240","231","210","224","218","236","245","264","237","253","238","219","192","202","169","152","149","134","134","145","142","122","107","120","97","147","124","88","106","63","56","65","58","42","29","32","19","19","19","12","16","11","3","4","3","3","2","2","13"
"서울특별시 중구 약수동(1114063500)","17,486","17,486","100","88","123","126","138","136","110","130","131","124","108","93","102","85","88","94","99","94","115","162","156","159","196","188","207","241","230","229","236","229","229","246","219","197","250","255","264","316","298","272","303","229","255","232","208","265","256","247","271","290","290","304","287","264","272","321","265","299","274","350","284","319","317","292","271","272","219","241","198","164","210","197","180","172","149","141","149","166","154","132","101","121","85","111","106","67","54","43","43","26","42","31","25","13","11","8","8","4","4","0","11"
"서울특별시 중구 청구동(1114064500)","14,166","14,166","77","85","67","77","77","82","81","87","96","88","78","82","91","86","57","91","95","103","116","144","139","171","179","184","180","229","227","232","244","227","239","233","228","248","214","221","217","218","216","197","217","190","165","198","179","200","220","201","242","252","238","238","258","221","213","215","234","238","258","266","245","224","228","200","210","199","150","161","121","138","131","123","134","128","95","107","103","123","130","89","99","84","82","67","55","38","58","42","40","19","26","16","8","10","5","7","8","5","1","4","7"
"서울특별시 중구 신당제5동(1114065000)","10,600","10,600","61","41","58","70","66","67","91","60","55","60","37","60","58","54","41","54","59","55","81","111","98","130","145","148","153","185","193","225","220","176","174","177","198","160","171","168","175","160","179","190","173","148","150","137","157","136","178","161","176","195","202","184","198","182","176","195","176","195","151","195","156","149","154","143","140","132","120","108","75","102","95","66","106","96","76","74","70","85","83","61","48","56","46","38","33","36","22","20","14","12","10","8","10","2","4","2","3","3","1","1","11"
"서울특별시 중구 동화동(1114066500)","10,861","10,861","60","63","79","92","83","70","90","75","92","89","72","74","90","85","83","96","90","93","97","110","115","130","145","128","150","155","171","201","178","159","136","126","126","127","119","118","140","158","173","180","170","145","146","142","145","172","148","190","201","183","188","201","203","182","216","216","182","206","201","191","194","178","152","148","146","124","106","129","105","84","98","77","89","94","55","64","53","75","88","71","68","55","55","47","43","41","34","28","17","24","5","12","11","9","6","2","4","4","4","1","15"
"서울특별시 중구 황학동(1114067000)","12,728","12,728","88","84","86","95","87","75","69","54","50","65","43","52","38","45","34","62","46","54","70","95","92","127","145","169","211","235","269","288","323","308","307","292","324","276","304","263","298","269","274","256","227","191","196","163","146","148","164","189","210","196","194","191","180","168","177","179","186","154","169","229","182","166","167","159","143","188","128","129","121","102","116","96","109","99","80","78","75","69","91","45","64","53","48","23","24","36","30","23","28","19","9","10","7","5","5","5","2","3","1","2","9"
"서울특별시 중구 중림동(1114068000)","12,608","12,608","114","114","116","135","118","100","91","100","80","88","71","81","76","62","67","76","85","77","89","101","121","118","138","142","147","154","153","208","180","182","176","189","216","271","232","224","275","245","272","258","261","209","204","191","177","195","182","209","202","200","191","211","200","186","197","177","196","213","218","201","185","153","159","163","152","168","114","139","88","105","111","116","111","89","85","83","95","90","69","57","70","63","47","47","51","37","35","23","24","16","21","14","8","5","1","7","2","5","5","4","29"
"서울특별시 용산구 (1117000000)","229,579","229,579","1,171","1,299","1,314","1,420","1,525","1,459","1,398","1,534","1,458","1,476","1,392","1,455","1,520","1,480","1,391","1,630","1,569","1,659","1,870","2,253","2,454","2,534","2,695","2,936","3,187","3,558","3,636","4,051","4,178","3,899","3,922","3,811","3,790","3,562","3,671","3,598","3,803","4,029","3,962","3,998","3,730","3,153","3,353","3,139","3,292","3,564","3,706","3,883","4,114","4,192","4,085","3,978","3,651","3,370","3,568","3,543","3,378","3,583","3,644","3,859","3,651","3,271","3,326","3,097","2,955","2,933","2,399","2,339","1,920","1,917","2,031","1,990","2,005","1,795","1,485","1,545","1,494","1,832","1,678","1,341","1,282","1,200","1,161","1,025","905","760","623","505","500","348","335","293","236","148","139","114","106","93","67","40","363"
"서울특별시 용산구 후암동(1117051000)","17,820","17,820","80","85","97","108","94","119","116","108","109","116","105","106","128","132","111","136","128","162","154","179","181","204","204","230","265","254","307","312","329","316","302","276","277","266","284","267","261","309","287","301","290","251","238","229","257","265","314","304","354","317","312","314","305","266","269","285","281","286","302","306","287","267","227","248","218","236","202","176","164","172","152","174","153","136","117","125","117","134","123","94","84","76","108","87","60","39","47","37","30","18","19","23","22","15","13","11","5","14","6","5","29"
"서울특별시 용산구 용산2가동(1117052000)","10,362","10,362","44","37","37","50","56","34","44","43","47","45","39","42","69","48","52","84","48","70","73","98","97","103","117","127","145","177","172","217","233","198","200","180","198","169","188","162","166","180","192","181","165","125","137","127","119","145","157","123","193","181","162","164","127","130","155","145","120","159","145","217","187","166","178","168","138","142","118","112","123","110","123","113","121","85","70","84","87","87","93","61","75","68","60","60","40","39","27","25","25","18","20","17","6","10","7","3","8","3","4","1","22"
"서울특별시 용산구 남영동(1117053000)","7,779","7,779","17","18","21","37","22","25","19","19","29","27","20","19","19","20","21","37","26","27","31","53","56","64","68","82","95","95","96","131","144","126","126","125","119","96","104","98","79","99","104","103","100","86","96","95","103","107","140","155","135","154","172","159","148","162","170","162","158","171","190","206","163","159","148","153","148","164","98","116","82","98","91","91","94","68","58","58","61","63","53","54","46","43","39","32","27","23","26","14","13","14","10","12","9","5","6","4","7","3","4","3","33"
"서울특별시 용산구 청파동(1117055500)","19,905","19,905","59","68","75","56","77","81","70","90","79","77","81","103","97","109","103","110","109","129","189","233","294","331","369","380","417","444","464","495","509","403","444","376","338","308","285","276","274","323","278","285","239","233","258","247","272","292","315","316","330","330","325","341","306","282","315","287","296","320","318","317","311","247","288","258","262","227","205","181","165","188","177","179","166","139","134","142","146","162","176","136","106","101","95","94","67","60","43","27","35","22","28","18","13","5","10","11","7","6","5","2","34"
"서울특별시 용산구 원효로제1동(1117056000)","16,098","16,098","154","156","154","137","135","159","117","144","107","136","89","91","83","81","77","73","89","69","90","145","133","162","192","201","202","251","241","345","360","344","390","378","367","349","359","356","354","399","346","370","335","291","279","254","236","259","246","240","250","271","244","219","207","191","218","216","192","235","216","222","207","193","196","167","172","169","141","132","114","91","105","102","95","100","66","70","82","91","77","57","59","53","50","45","40","28","31","26","22","16","13","13","12","3","10","13","2","2","4","5","18"
"서울특별시 용산구 원효로제2동(1117057000)","14,422","14,422","85","81","70","98","121","95","115","91","115","118","92","122","131","107","132","154","121","156","161","154","169","166","174","186","170","206","203","223","230","172","195","207","195","184","212","214","209","226","230","245","240","233","220","193","225","237","241","258","278","262","272","258","236","232","201","228","200","261","241","213","193","217","221","181","169","165","139","163","125","116","123","122","139","124","103","91","91","113","72","77","76","72","82","61","56","51","35","37","40","16","15","17","15","5","3","5","8","3","2","2","13"
"서울특별시 용산구 효창동(1117058000)","10,236","10,236","74","81","78","87","83","75","77","74","77","75","68","65","67","87","53","70","85","88","96","124","125","137","137","129","137","164","171","183","202","202","178","184","184","167","182","188","186","213","197","189","169","137","145","126","126","179","167","170","178","184","172","181","179","156","137","147","147","138","155","147","153","123","121","105","110","104","79","81","65","80","68","67","88","64","64","59","53","74","54","49","54","56","43","35","35","27","30","15","15","18","12","11","10","5","4","3","1","4","3","2","13"
"서울특별시 용산구 용문동(1117059000)","12,413","12,413","73","74","90","76","91","87","81","78","88","73","81","62","89","78","68","91","74","85","129","130","162","130","151","182","204","195","198","224","223","196","193","207","200","189","200","184","207","219","213","221","216","176","153","144","171","197","182","208","218","232","212","236","199","201","189","187","176","196","197","208","197","180","168","151","175","155","129","142","109","112","118","121","92","118","64","97","78","110","86","62","76","60","54","43","27","33","27","18","18","17","19","15","10","3","6","8","4","1","2","1","13"
"서울특별시 용산구 한강로동(1117062500)","18,219","18,219","109","97","88","119","104","81","91","84","79","81","109","79","79","67","73","79","89","87","95","154","172","187","191","228","262","324","330","368","389","369","411","393","429","387","346","344","345","308","330","332","297","223","252","243","234","235","247","249","275","309","329","312","281","285","328","315","275","295","293","328","308","244","281","254","228","228","176","189","158","137","156","161","167","132","125","111","92","149","140","105","81","77","90","78","70","63","41","46","40","23","23","21","26","12","12","15","6","9","5","4","42"
"서울특별시 용산구 이촌제1동(1117063000)","28,563","28,563","165","234","239","283","315","310","322","394","315","317","309","322","332","301","288","298","279","260","281","339","316","332","288","300","293","331","274","293","298","312","276","279","339","340","350","357","442","465","507","487","489","407","512","454","488","478","529","543","584","620","555","551","512","411","440","407","414","377","390","395","405","368","368","320","311","304","249","228","186","185","202","199","209","210","156","157","174","192","192","191","156","138","132","133","158","118","97","79","96","44","60","45","34","22","16","11","18","10","14","3","35"
"서울특별시 용산구 이촌제2동(1117064000)","8,823","8,823","61","77","69","57","58","64","41","49","56","41","49","47","57","49","41","52","56","52","67","58","84","83","93","93","97","118","108","101","114","136","118","124","154","144","151","162","178","160","158","163","142","102","120","107","117","126","128","128","134","148","147","150","131","111","151","144","126","131","150","167","153","159","146","152","159","140","120","100","94","76","108","92","80","73","59","85","62","82","79","56","56","57","55","41","40","31","24","25","28","16","6","19","11","3","6","4","5","6","1","0","14"
